video-name,t-start,t-end,action-label,video-duration,filename,fps,video-frames,temporal-region-label
5cn9KJfaQXk,98,103,pepperoni pizza,167.98,v_5cn9KJfaQXk.mp4,30,5039,Action
5cn9KJfaQXk,117,135,pepperoni pizza,167.98,v_5cn9KJfaQXk.mp4,30,5039,Action
5cn9KJfaQXk,136,147,pepperoni pizza,167.98,v_5cn9KJfaQXk.mp4,30,5039,Action
-AwyG1JcMp8,44,92,potstickers,307.5,v_-AwyG1JcMp8.mp4,30,9224,Action
-AwyG1JcMp8,101,117,potstickers,307.5,v_-AwyG1JcMp8.mp4,30,9224,Action
-AwyG1JcMp8,160,181,potstickers,307.5,v_-AwyG1JcMp8.mp4,30,9224,Action
-AwyG1JcMp8,192,229,potstickers,307.5,v_-AwyG1JcMp8.mp4,30,9224,Action
-AwyG1JcMp8,262,267,potstickers,307.5,v_-AwyG1JcMp8.mp4,30,9224,Action
4apR0YypAGc,55,89,udon noodle soup,153.48,v_4apR0YypAGc.mp4,30,4604,Action
4apR0YypAGc,89,101,udon noodle soup,153.48,v_4apR0YypAGc.mp4,30,4604,Action
4apR0YypAGc,101,110,udon noodle soup,153.48,v_4apR0YypAGc.mp4,30,4604,Action
4apR0YypAGc,111,121,udon noodle soup,153.48,v_4apR0YypAGc.mp4,30,4604,Action
7NptUiW8hJw,5,15,pasta salad,90.56,v_7NptUiW8hJw.mp4,30,2713,Action
7NptUiW8hJw,18,50,pasta salad,90.56,v_7NptUiW8hJw.mp4,30,2713,Action
7NptUiW8hJw,51,65,pasta salad,90.56,v_7NptUiW8hJw.mp4,30,2713,Action
7NptUiW8hJw,65,72,pasta salad,90.56,v_7NptUiW8hJw.mp4,30,2713,Action
UmJk0WSl9Uc,100,258,macaroni and cheese,509.36,v_UmJk0WSl9Uc.mp4,30,15280,Action
UmJk0WSl9Uc,267,273,macaroni and cheese,509.36,v_UmJk0WSl9Uc.mp4,30,15280,Action
UmJk0WSl9Uc,273,292,macaroni and cheese,509.36,v_UmJk0WSl9Uc.mp4,30,15280,Action
UmJk0WSl9Uc,294,305,macaroni and cheese,509.36,v_UmJk0WSl9Uc.mp4,30,15280,Action
UmJk0WSl9Uc,319,336,macaroni and cheese,509.36,v_UmJk0WSl9Uc.mp4,30,15280,Action
UmJk0WSl9Uc,348,385,macaroni and cheese,509.36,v_UmJk0WSl9Uc.mp4,30,15280,Action
UmJk0WSl9Uc,410,435,macaroni and cheese,509.36,v_UmJk0WSl9Uc.mp4,30,15280,Action
UmJk0WSl9Uc,436,441,macaroni and cheese,509.36,v_UmJk0WSl9Uc.mp4,30,15280,Action
86Mb6cYFJig,33,57,chapati,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,Action
86Mb6cYFJig,57,74,chapati,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,Action
86Mb6cYFJig,87,91,chapati,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,Action
86Mb6cYFJig,91,100,chapati,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,Action
86Mb6cYFJig,100,119,chapati,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,Action
86Mb6cYFJig,120,127,chapati,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,Action
86Mb6cYFJig,150,153,chapati,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,Action
86Mb6cYFJig,177,187,chapati,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,Action
86Mb6cYFJig,191,201,chapati,214.57999999999998,v_86Mb6cYFJig.mp4,30,6433,Action
fnbXolhuE7k,104,124,dal makhani,375.72,v_fnbXolhuE7k.mp4,30,11268,Action
fnbXolhuE7k,124,141,dal makhani,375.72,v_fnbXolhuE7k.mp4,30,11268,Action
fnbXolhuE7k,149,176,dal makhani,375.72,v_fnbXolhuE7k.mp4,30,11268,Action
fnbXolhuE7k,233,251,dal makhani,375.72,v_fnbXolhuE7k.mp4,30,11268,Action
fnbXolhuE7k,253,272,dal makhani,375.72,v_fnbXolhuE7k.mp4,30,11268,Action
fnbXolhuE7k,290,293,dal makhani,375.72,v_fnbXolhuE7k.mp4,30,11268,Action
fnbXolhuE7k,298,303,dal makhani,375.72,v_fnbXolhuE7k.mp4,30,11268,Action
fnbXolhuE7k,313,323,dal makhani,375.72,v_fnbXolhuE7k.mp4,30,11268,Action
fnbXolhuE7k,331,336,dal makhani,375.72,v_fnbXolhuE7k.mp4,30,11268,Action
fnbXolhuE7k,352,363,dal makhani,375.72,v_fnbXolhuE7k.mp4,30,11268,Action
aCkbw-aI4xU,65,71,foie gras,254.14,v_aCkbw-aI4xU.mp4,30,7622,Action
aCkbw-aI4xU,74,80,foie gras,254.14,v_aCkbw-aI4xU.mp4,30,7622,Action
aCkbw-aI4xU,82,92,foie gras,254.14,v_aCkbw-aI4xU.mp4,30,7622,Action
aCkbw-aI4xU,111,119,foie gras,254.14,v_aCkbw-aI4xU.mp4,30,7622,Action
aCkbw-aI4xU,120,138,foie gras,254.14,v_aCkbw-aI4xU.mp4,30,7622,Action
aCkbw-aI4xU,157,190,foie gras,254.14,v_aCkbw-aI4xU.mp4,30,7622,Action
aCkbw-aI4xU,216,233,foie gras,254.14,v_aCkbw-aI4xU.mp4,30,7622,Action
luDzsPatsGw,48,167,foie gras,580.61,v_luDzsPatsGw.mp4,30,17418,Action
luDzsPatsGw,168,184,foie gras,580.61,v_luDzsPatsGw.mp4,30,17418,Action
luDzsPatsGw,194,200,foie gras,580.61,v_luDzsPatsGw.mp4,30,17418,Action
luDzsPatsGw,201,220,foie gras,580.61,v_luDzsPatsGw.mp4,30,17418,Action
luDzsPatsGw,226,327,foie gras,580.61,v_luDzsPatsGw.mp4,30,17418,Action
luDzsPatsGw,381,392,foie gras,580.61,v_luDzsPatsGw.mp4,30,17418,Action
luDzsPatsGw,399,418,foie gras,580.61,v_luDzsPatsGw.mp4,30,17418,Action
luDzsPatsGw,442,463,foie gras,580.61,v_luDzsPatsGw.mp4,30,17418,Action
luDzsPatsGw,470,499,foie gras,580.61,v_luDzsPatsGw.mp4,30,17418,Action
luDzsPatsGw,516,532,foie gras,580.61,v_luDzsPatsGw.mp4,30,17418,Action
29Wkj1LqaK8,15,24,chapati,369.29,v_29Wkj1LqaK8.mp4,30,11077,Action
29Wkj1LqaK8,25,75,chapati,369.29,v_29Wkj1LqaK8.mp4,30,11077,Action
29Wkj1LqaK8,78,93,chapati,369.29,v_29Wkj1LqaK8.mp4,30,11077,Action
29Wkj1LqaK8,106,120,chapati,369.29,v_29Wkj1LqaK8.mp4,30,11077,Action
29Wkj1LqaK8,121,150,chapati,369.29,v_29Wkj1LqaK8.mp4,30,11077,Action
29Wkj1LqaK8,151,180,chapati,369.29,v_29Wkj1LqaK8.mp4,30,11077,Action
29Wkj1LqaK8,185,200,chapati,369.29,v_29Wkj1LqaK8.mp4,30,11077,Action
29Wkj1LqaK8,204,223,chapati,369.29,v_29Wkj1LqaK8.mp4,30,11077,Action
29Wkj1LqaK8,257,310,chapati,369.29,v_29Wkj1LqaK8.mp4,30,11077,Action
5Pa79r5Q-ZI,69,77,sauerkraut,233.1,v_5Pa79r5Q-ZI.mp4,30,6991,Action
5Pa79r5Q-ZI,88,93,sauerkraut,233.1,v_5Pa79r5Q-ZI.mp4,30,6991,Action
5Pa79r5Q-ZI,97,98,sauerkraut,233.1,v_5Pa79r5Q-ZI.mp4,30,6991,Action
5Pa79r5Q-ZI,105,115,sauerkraut,233.1,v_5Pa79r5Q-ZI.mp4,30,6991,Action
5Pa79r5Q-ZI,120,127,sauerkraut,233.1,v_5Pa79r5Q-ZI.mp4,30,6991,Action
5Pa79r5Q-ZI,129,138,sauerkraut,233.1,v_5Pa79r5Q-ZI.mp4,30,6991,Action
5Pa79r5Q-ZI,140,149,sauerkraut,233.1,v_5Pa79r5Q-ZI.mp4,30,6991,Action
5Pa79r5Q-ZI,156,161,sauerkraut,233.1,v_5Pa79r5Q-ZI.mp4,30,6991,Action
m9gNbLw0Dcg,72,85,indian chicken curry,234.54,v_m9gNbLw0Dcg.mp4,30,7034,Action
m9gNbLw0Dcg,88,136,indian chicken curry,234.54,v_m9gNbLw0Dcg.mp4,30,7034,Action
m9gNbLw0Dcg,140,151,indian chicken curry,234.54,v_m9gNbLw0Dcg.mp4,30,7034,Action
m9gNbLw0Dcg,154,164,indian chicken curry,234.54,v_m9gNbLw0Dcg.mp4,30,7034,Action
m9gNbLw0Dcg,180,193,indian chicken curry,234.54,v_m9gNbLw0Dcg.mp4,30,7034,Action
3aFiXsrKSoQ,159,208,shish kabob,407.44,v_3aFiXsrKSoQ.mp4,30,12221,Action
3aFiXsrKSoQ,235,334,shish kabob,407.44,v_3aFiXsrKSoQ.mp4,30,12221,Action
3aFiXsrKSoQ,336,347,shish kabob,407.44,v_3aFiXsrKSoQ.mp4,30,12221,Action
jbjg6w5taGU,13,29,fried chicken,272.26,v_jbjg6w5taGU.mp4,30,8167,Action
jbjg6w5taGU,39,54,fried chicken,272.26,v_jbjg6w5taGU.mp4,30,8167,Action
jbjg6w5taGU,63,91,fried chicken,272.26,v_jbjg6w5taGU.mp4,30,8167,Action
jbjg6w5taGU,91,127,fried chicken,272.26,v_jbjg6w5taGU.mp4,30,8167,Action
jbjg6w5taGU,135,153,fried chicken,272.26,v_jbjg6w5taGU.mp4,30,8167,Action
jbjg6w5taGU,177,195,fried chicken,272.26,v_jbjg6w5taGU.mp4,30,8167,Action
sBJJ0Cj0GG4,49,67,thai fried rice,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,Action
sBJJ0Cj0GG4,80,84,thai fried rice,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,Action
sBJJ0Cj0GG4,88,92,thai fried rice,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,Action
sBJJ0Cj0GG4,95,98,thai fried rice,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,Action
sBJJ0Cj0GG4,113,116,thai fried rice,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,Action
sBJJ0Cj0GG4,130,145,thai fried rice,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,Action
sBJJ0Cj0GG4,155,182,thai fried rice,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,Action
sBJJ0Cj0GG4,184,187,thai fried rice,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,Action
sBJJ0Cj0GG4,200,204,thai fried rice,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,Action
sBJJ0Cj0GG4,206,215,thai fried rice,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,Action
sBJJ0Cj0GG4,216,222,thai fried rice,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,Action
sBJJ0Cj0GG4,223,237,thai fried rice,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,Action
sBJJ0Cj0GG4,238,259,thai fried rice,366.46,v_sBJJ0Cj0GG4.mp4,30,10993,Action
mV3m2svj3XE,53,59,thai fried rice,320.73,v_mV3m2svj3XE.mp4,30,9621,Action
mV3m2svj3XE,59,73,thai fried rice,320.73,v_mV3m2svj3XE.mp4,30,9621,Action
mV3m2svj3XE,77,87,thai fried rice,320.73,v_mV3m2svj3XE.mp4,30,9621,Action
mV3m2svj3XE,87,112,thai fried rice,320.73,v_mV3m2svj3XE.mp4,30,9621,Action
mV3m2svj3XE,138,142,thai fried rice,320.73,v_mV3m2svj3XE.mp4,30,9621,Action
mV3m2svj3XE,142,151,thai fried rice,320.73,v_mV3m2svj3XE.mp4,30,9621,Action
mV3m2svj3XE,153,177,thai fried rice,320.73,v_mV3m2svj3XE.mp4,30,9621,Action
mV3m2svj3XE,178,186,thai fried rice,320.73,v_mV3m2svj3XE.mp4,30,9621,Action
mV3m2svj3XE,189,194,thai fried rice,320.73,v_mV3m2svj3XE.mp4,30,9621,Action
mV3m2svj3XE,194,198,thai fried rice,320.73,v_mV3m2svj3XE.mp4,30,9621,Action
U_2DFd2ZMfs,27,75,thai fried rice,316.56,v_U_2DFd2ZMfs.mp4,30,9494,Action
U_2DFd2ZMfs,77,84,thai fried rice,316.56,v_U_2DFd2ZMfs.mp4,30,9494,Action
U_2DFd2ZMfs,128,145,thai fried rice,316.56,v_U_2DFd2ZMfs.mp4,30,9494,Action
U_2DFd2ZMfs,165,170,thai fried rice,316.56,v_U_2DFd2ZMfs.mp4,30,9494,Action
U_2DFd2ZMfs,212,278,thai fried rice,316.56,v_U_2DFd2ZMfs.mp4,30,9494,Action
8XcSP7kKOIo,10,12,eggs benedict,88.48,v_8XcSP7kKOIo.mp4,30,2654,Action
8XcSP7kKOIo,13,17,eggs benedict,88.48,v_8XcSP7kKOIo.mp4,30,2654,Action
8XcSP7kKOIo,18,28,eggs benedict,88.48,v_8XcSP7kKOIo.mp4,30,2654,Action
8XcSP7kKOIo,29,35,eggs benedict,88.48,v_8XcSP7kKOIo.mp4,30,2654,Action
8XcSP7kKOIo,36,42,eggs benedict,88.48,v_8XcSP7kKOIo.mp4,30,2654,Action
8XcSP7kKOIo,43,55,eggs benedict,88.48,v_8XcSP7kKOIo.mp4,30,2654,Action
8XcSP7kKOIo,56,60,eggs benedict,88.48,v_8XcSP7kKOIo.mp4,30,2654,Action
8XcSP7kKOIo,61,64,eggs benedict,88.48,v_8XcSP7kKOIo.mp4,30,2654,Action
8XcSP7kKOIo,65,72,eggs benedict,88.48,v_8XcSP7kKOIo.mp4,30,2654,Action
8XcSP7kKOIo,73,82,eggs benedict,88.48,v_8XcSP7kKOIo.mp4,30,2654,Action
QUt050AXQMw,39,42,bratwurst,312.62,v_QUt050AXQMw.mp4,30,9377,Action
QUt050AXQMw,43,60,bratwurst,312.62,v_QUt050AXQMw.mp4,30,9377,Action
QUt050AXQMw,80,95,bratwurst,312.62,v_QUt050AXQMw.mp4,30,9377,Action
QUt050AXQMw,106,111,bratwurst,312.62,v_QUt050AXQMw.mp4,30,9377,Action
QUt050AXQMw,114,126,bratwurst,312.62,v_QUt050AXQMw.mp4,30,9377,Action
QUt050AXQMw,138,139,bratwurst,312.62,v_QUt050AXQMw.mp4,30,9377,Action
QUt050AXQMw,141,147,bratwurst,312.62,v_QUt050AXQMw.mp4,30,9377,Action
QUt050AXQMw,160,172,bratwurst,312.62,v_QUt050AXQMw.mp4,30,9377,Action
7E8Lj_Ktfok,63,76,tuna sashimi,218.02,v_7E8Lj_Ktfok.mp4,30,6540,Action
7E8Lj_Ktfok,78,97,tuna sashimi,218.02,v_7E8Lj_Ktfok.mp4,30,6540,Action
7E8Lj_Ktfok,100,114,tuna sashimi,218.02,v_7E8Lj_Ktfok.mp4,30,6540,Action
7E8Lj_Ktfok,115,126,tuna sashimi,218.02,v_7E8Lj_Ktfok.mp4,30,6540,Action
7E8Lj_Ktfok,129,143,tuna sashimi,218.02,v_7E8Lj_Ktfok.mp4,30,6540,Action
7E8Lj_Ktfok,146,156,tuna sashimi,218.02,v_7E8Lj_Ktfok.mp4,30,6540,Action
7E8Lj_Ktfok,168,175,tuna sashimi,218.02,v_7E8Lj_Ktfok.mp4,30,6540,Action
7E8Lj_Ktfok,177,189,tuna sashimi,218.02,v_7E8Lj_Ktfok.mp4,30,6540,Action
7E8Lj_Ktfok,190,204,tuna sashimi,218.02,v_7E8Lj_Ktfok.mp4,30,6540,Action
DHpQOhQhW3A,8,21,corn dogs,183.51,v_DHpQOhQhW3A.mp4,30,5503,Action
DHpQOhQhW3A,34,51,corn dogs,183.51,v_DHpQOhQhW3A.mp4,30,5503,Action
DHpQOhQhW3A,64,78,corn dogs,183.51,v_DHpQOhQhW3A.mp4,30,5503,Action
DHpQOhQhW3A,96,118,corn dogs,183.51,v_DHpQOhQhW3A.mp4,30,5503,Action
DHpQOhQhW3A,121,146,corn dogs,183.51,v_DHpQOhQhW3A.mp4,30,5503,Action
DHpQOhQhW3A,154,166,corn dogs,183.51,v_DHpQOhQhW3A.mp4,30,5503,Action
5W3jHo5d7hM,30,57,naan,437.14,v_5W3jHo5d7hM.mp4,30,13112,Action
5W3jHo5d7hM,58,75,naan,437.14,v_5W3jHo5d7hM.mp4,30,13112,Action
5W3jHo5d7hM,95,116,naan,437.14,v_5W3jHo5d7hM.mp4,30,13112,Action
5W3jHo5d7hM,155,196,naan,437.14,v_5W3jHo5d7hM.mp4,30,13112,Action
5W3jHo5d7hM,210,255,naan,437.14,v_5W3jHo5d7hM.mp4,30,13112,Action
5W3jHo5d7hM,256,279,naan,437.14,v_5W3jHo5d7hM.mp4,30,13112,Action
5W3jHo5d7hM,298,361,naan,437.14,v_5W3jHo5d7hM.mp4,30,13112,Action
9ekEjxd-A_Y,45,63,corn dogs,485.24,v_9ekEjxd-A_Y.mp4,30,14557,Action
9ekEjxd-A_Y,64,84,corn dogs,485.24,v_9ekEjxd-A_Y.mp4,30,14557,Action
9ekEjxd-A_Y,97,108,corn dogs,485.24,v_9ekEjxd-A_Y.mp4,30,14557,Action
9ekEjxd-A_Y,195,201,corn dogs,485.24,v_9ekEjxd-A_Y.mp4,30,14557,Action
9ekEjxd-A_Y,219,225,corn dogs,485.24,v_9ekEjxd-A_Y.mp4,30,14557,Action
9ekEjxd-A_Y,226,248,corn dogs,485.24,v_9ekEjxd-A_Y.mp4,30,14557,Action
9ekEjxd-A_Y,250,263,corn dogs,485.24,v_9ekEjxd-A_Y.mp4,30,14557,Action
yWEq4_EG1us,84,90,wiener schnitzel,324.62,v_yWEq4_EG1us.mp4,30,9736,Action
yWEq4_EG1us,102,111,wiener schnitzel,324.62,v_yWEq4_EG1us.mp4,30,9736,Action
yWEq4_EG1us,140,150,wiener schnitzel,324.62,v_yWEq4_EG1us.mp4,30,9736,Action
yWEq4_EG1us,158,162,wiener schnitzel,324.62,v_yWEq4_EG1us.mp4,30,9736,Action
yWEq4_EG1us,173,201,wiener schnitzel,324.62,v_yWEq4_EG1us.mp4,30,9736,Action
yWEq4_EG1us,205,209,wiener schnitzel,324.62,v_yWEq4_EG1us.mp4,30,9736,Action
yWEq4_EG1us,246,249,wiener schnitzel,324.62,v_yWEq4_EG1us.mp4,30,9736,Action
yWEq4_EG1us,259,266,wiener schnitzel,324.62,v_yWEq4_EG1us.mp4,30,9736,Action
OrXZqt42OVs,9,30,hash browns,106.78999999999999,v_OrXZqt42OVs.mp4,30,3202,Action
OrXZqt42OVs,30,58,hash browns,106.78999999999999,v_OrXZqt42OVs.mp4,30,3202,Action
OrXZqt42OVs,58,92,hash browns,106.78999999999999,v_OrXZqt42OVs.mp4,30,3202,Action
vp_dOhmfGcs,87,106,pad thai,583.68,v_vp_dOhmfGcs.mp4,30,17508,Action
vp_dOhmfGcs,121,170,pad thai,583.68,v_vp_dOhmfGcs.mp4,30,17508,Action
vp_dOhmfGcs,170,192,pad thai,583.68,v_vp_dOhmfGcs.mp4,30,17508,Action
vp_dOhmfGcs,220,229,pad thai,583.68,v_vp_dOhmfGcs.mp4,30,17508,Action
vp_dOhmfGcs,229,247,pad thai,583.68,v_vp_dOhmfGcs.mp4,30,17508,Action
vp_dOhmfGcs,247,262,pad thai,583.68,v_vp_dOhmfGcs.mp4,30,17508,Action
vp_dOhmfGcs,263,281,pad thai,583.68,v_vp_dOhmfGcs.mp4,30,17508,Action
vp_dOhmfGcs,284,314,pad thai,583.68,v_vp_dOhmfGcs.mp4,30,17508,Action
vp_dOhmfGcs,370,395,pad thai,583.68,v_vp_dOhmfGcs.mp4,30,17508,Action
XUyqiWN8WFI,45,51,cottage pie,398.29,v_XUyqiWN8WFI.mp4,30,11946,Action
XUyqiWN8WFI,69,89,cottage pie,398.29,v_XUyqiWN8WFI.mp4,30,11946,Action
XUyqiWN8WFI,93,107,cottage pie,398.29,v_XUyqiWN8WFI.mp4,30,11946,Action
XUyqiWN8WFI,111,137,cottage pie,398.29,v_XUyqiWN8WFI.mp4,30,11946,Action
XUyqiWN8WFI,144,172,cottage pie,398.29,v_XUyqiWN8WFI.mp4,30,11946,Action
XUyqiWN8WFI,189,212,cottage pie,398.29,v_XUyqiWN8WFI.mp4,30,11946,Action
XUyqiWN8WFI,227,228,cottage pie,398.29,v_XUyqiWN8WFI.mp4,30,11946,Action
XUyqiWN8WFI,258,260,cottage pie,398.29,v_XUyqiWN8WFI.mp4,30,11946,Action
XUyqiWN8WFI,269,300,cottage pie,398.29,v_XUyqiWN8WFI.mp4,30,11946,Action
XUyqiWN8WFI,310,349,cottage pie,398.29,v_XUyqiWN8WFI.mp4,30,11946,Action
vXlmXrKC0FE,90,100,general's chicken,256.14,v_vXlmXrKC0FE.mp4,30,7682,Action
vXlmXrKC0FE,101,113,general's chicken,256.14,v_vXlmXrKC0FE.mp4,30,7682,Action
vXlmXrKC0FE,114,143,general's chicken,256.14,v_vXlmXrKC0FE.mp4,30,7682,Action
vXlmXrKC0FE,162,165,general's chicken,256.14,v_vXlmXrKC0FE.mp4,30,7682,Action
vXlmXrKC0FE,166,171,general's chicken,256.14,v_vXlmXrKC0FE.mp4,30,7682,Action
vXlmXrKC0FE,172,177,general's chicken,256.14,v_vXlmXrKC0FE.mp4,30,7682,Action
vXlmXrKC0FE,178,198,general's chicken,256.14,v_vXlmXrKC0FE.mp4,30,7682,Action
vXlmXrKC0FE,200,205,general's chicken,256.14,v_vXlmXrKC0FE.mp4,30,7682,Action
vXlmXrKC0FE,206,220,general's chicken,256.14,v_vXlmXrKC0FE.mp4,30,7682,Action
KYoelaJY5LA,56,67,pasta e fagioli,168.55,v_KYoelaJY5LA.mp4,30,5055,Action
KYoelaJY5LA,80,88,pasta e fagioli,168.55,v_KYoelaJY5LA.mp4,30,5055,Action
KYoelaJY5LA,97,103,pasta e fagioli,168.55,v_KYoelaJY5LA.mp4,30,5055,Action
KYoelaJY5LA,108,115,pasta e fagioli,168.55,v_KYoelaJY5LA.mp4,30,5055,Action
KYoelaJY5LA,123,130,pasta e fagioli,168.55,v_KYoelaJY5LA.mp4,30,5055,Action
KYoelaJY5LA,147,157,pasta e fagioli,168.55,v_KYoelaJY5LA.mp4,30,5055,Action
1Ihxcua2HBc,26,31,pierogi,298.12,v_1Ihxcua2HBc.mp4,30,8942,Action
1Ihxcua2HBc,32,62,pierogi,298.12,v_1Ihxcua2HBc.mp4,30,8942,Action
1Ihxcua2HBc,63,90,pierogi,298.12,v_1Ihxcua2HBc.mp4,30,8942,Action
1Ihxcua2HBc,91,97,pierogi,298.12,v_1Ihxcua2HBc.mp4,30,8942,Action
1Ihxcua2HBc,98,118,pierogi,298.12,v_1Ihxcua2HBc.mp4,30,8942,Action
1Ihxcua2HBc,119,147,pierogi,298.12,v_1Ihxcua2HBc.mp4,30,8942,Action
1Ihxcua2HBc,148,176,pierogi,298.12,v_1Ihxcua2HBc.mp4,30,8942,Action
1Ihxcua2HBc,179,189,pierogi,298.12,v_1Ihxcua2HBc.mp4,30,8942,Action
1Ihxcua2HBc,191,219,pierogi,298.12,v_1Ihxcua2HBc.mp4,30,8942,Action
1Ihxcua2HBc,226,255,pierogi,298.12,v_1Ihxcua2HBc.mp4,30,8942,Action
1Ihxcua2HBc,256,258,pierogi,298.12,v_1Ihxcua2HBc.mp4,30,8942,Action
9F5FvWheSrg,55,70,tomato soup,286.15999999999997,v_9F5FvWheSrg.mp4,30,8585,Action
9F5FvWheSrg,72,82,tomato soup,286.15999999999997,v_9F5FvWheSrg.mp4,30,8585,Action
9F5FvWheSrg,86,111,tomato soup,286.15999999999997,v_9F5FvWheSrg.mp4,30,8585,Action
9F5FvWheSrg,120,139,tomato soup,286.15999999999997,v_9F5FvWheSrg.mp4,30,8585,Action
9F5FvWheSrg,144,164,tomato soup,286.15999999999997,v_9F5FvWheSrg.mp4,30,8585,Action
9F5FvWheSrg,180,210,tomato soup,286.15999999999997,v_9F5FvWheSrg.mp4,30,8585,Action
9F5FvWheSrg,219,230,tomato soup,286.15999999999997,v_9F5FvWheSrg.mp4,30,8585,Action
GgM8IIglBLw,40,71,tomato soup,349.27,v_GgM8IIglBLw.mp4,30,10474,Action
GgM8IIglBLw,74,90,tomato soup,349.27,v_GgM8IIglBLw.mp4,30,10474,Action
GgM8IIglBLw,93,100,tomato soup,349.27,v_GgM8IIglBLw.mp4,30,10474,Action
GgM8IIglBLw,112,125,tomato soup,349.27,v_GgM8IIglBLw.mp4,30,10474,Action
GgM8IIglBLw,135,146,tomato soup,349.27,v_GgM8IIglBLw.mp4,30,10474,Action
GgM8IIglBLw,159,165,tomato soup,349.27,v_GgM8IIglBLw.mp4,30,10474,Action
GgM8IIglBLw,182,191,tomato soup,349.27,v_GgM8IIglBLw.mp4,30,10474,Action
GgM8IIglBLw,202,256,tomato soup,349.27,v_GgM8IIglBLw.mp4,30,10474,Action
GgM8IIglBLw,257,265,tomato soup,349.27,v_GgM8IIglBLw.mp4,30,10474,Action
DrXVuj1Qowo,73,81,chana masala,469.51,v_DrXVuj1Qowo.mp4,30,14081,Action
DrXVuj1Qowo,82,90,chana masala,469.51,v_DrXVuj1Qowo.mp4,30,14081,Action
DrXVuj1Qowo,108,119,chana masala,469.51,v_DrXVuj1Qowo.mp4,30,14081,Action
DrXVuj1Qowo,120,140,chana masala,469.51,v_DrXVuj1Qowo.mp4,30,14081,Action
DrXVuj1Qowo,146,159,chana masala,469.51,v_DrXVuj1Qowo.mp4,30,14081,Action
DrXVuj1Qowo,192,194,chana masala,469.51,v_DrXVuj1Qowo.mp4,30,14081,Action
DrXVuj1Qowo,198,203,chana masala,469.51,v_DrXVuj1Qowo.mp4,30,14081,Action
DrXVuj1Qowo,214,230,chana masala,469.51,v_DrXVuj1Qowo.mp4,30,14081,Action
DrXVuj1Qowo,252,290,chana masala,469.51,v_DrXVuj1Qowo.mp4,30,14081,Action
DrXVuj1Qowo,296,314,chana masala,469.51,v_DrXVuj1Qowo.mp4,30,14081,Action
DrXVuj1Qowo,314,340,chana masala,469.51,v_DrXVuj1Qowo.mp4,30,14081,Action
DrXVuj1Qowo,340,424,chana masala,469.51,v_DrXVuj1Qowo.mp4,30,14081,Action
4bEtf7u4YtE,24,28,meatloaf,238.0,v_4bEtf7u4YtE.mp4,30,7138,Action
4bEtf7u4YtE,36,40,meatloaf,238.0,v_4bEtf7u4YtE.mp4,30,7138,Action
4bEtf7u4YtE,43,53,meatloaf,238.0,v_4bEtf7u4YtE.mp4,30,7138,Action
4bEtf7u4YtE,63,72,meatloaf,238.0,v_4bEtf7u4YtE.mp4,30,7138,Action
4bEtf7u4YtE,73,103,meatloaf,238.0,v_4bEtf7u4YtE.mp4,30,7138,Action
4bEtf7u4YtE,104,110,meatloaf,238.0,v_4bEtf7u4YtE.mp4,30,7138,Action
4bEtf7u4YtE,111,120,meatloaf,238.0,v_4bEtf7u4YtE.mp4,30,7138,Action
4bEtf7u4YtE,133,146,meatloaf,238.0,v_4bEtf7u4YtE.mp4,30,7138,Action
4bEtf7u4YtE,148,161,meatloaf,238.0,v_4bEtf7u4YtE.mp4,30,7138,Action
4bEtf7u4YtE,166,199,meatloaf,238.0,v_4bEtf7u4YtE.mp4,30,7138,Action
4bEtf7u4YtE,200,219,meatloaf,238.0,v_4bEtf7u4YtE.mp4,30,7138,Action
4bEtf7u4YtE,219,229,meatloaf,238.0,v_4bEtf7u4YtE.mp4,30,7138,Action
WqfselLH4MQ,50,70,buffalo wings,421.99,v_WqfselLH4MQ.mp4,30,12659,Action
WqfselLH4MQ,100,110,buffalo wings,421.99,v_WqfselLH4MQ.mp4,30,12659,Action
WqfselLH4MQ,132,175,buffalo wings,421.99,v_WqfselLH4MQ.mp4,30,12659,Action
WqfselLH4MQ,178,236,buffalo wings,421.99,v_WqfselLH4MQ.mp4,30,12659,Action
WqfselLH4MQ,243,352,buffalo wings,421.99,v_WqfselLH4MQ.mp4,30,12659,Action
